timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/9/20 22:33,0.004166667,3800001.371,7009.016667,0.025,19,0.021666667,48.87833333,48.87833333,0.133333056,147196.1686,119300628.7,13.69474958,3507725.765,848667.2051,88349774.95,178386114.5,196288049.2,0,7.266666667,754.2586781,64.8080633,0,0,2548.500827,3839.895791,0,0,1.633333333,323481.5231,0,38477.57615,1023.327091,0,0,0,0,0,0,0,3262.825,47.98333333,12.50828122,0.075,53.55416667,29.06666667,216033126.4,117582.1667,110671.2542,216033126.4,0.026041667,0.009583333,0.0225,43189964.8,32570333.87,1331.2,0,45488554.67,494.9333333,21947.73333,160717124.3,11229.86667,1570.133333,2560443.733,2558873.6,192307.2,3684829.867,52332390.4,17462954.67,256,2440908.8,5597.866667,5061171.2,0,0,9.275,0,0.1,0.000922123,0,0.925,3788.8,0,0.9,12.27083333,8.79E-07,0.029166768,0.000364396,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:34,0.012445458,4525001.792,6624.3,0.025,19,0,0,0,0.133333333,110377.0113,239944637.8,13.08131036,3492028.054,1142760.309,119426981.9,179799670.5,210671461.3,0,7.225,813.1106824,129.5239206,0.7875,0,2308.174458,3707.425786,0,0,1.641666667,1016712.533,0,42710.18333,1027.454167,0,0,0,0,0,0,0,3211.495833,46.875,12.83322639,0.075,27.78333333,18.93333333,255169331.2,117564.4,110653.4875,255169331.2,0.023666667,0.00975,0.022916667,43556249.6,44103389.87,1450.666667,0,47174007.47,512,21009.06667,100263014.4,8721.066667,1553.066667,2559522.133,2557969.067,244480,2760840.533,52327918.93,17436535.47,491434.6667,2900206.933,5597.866667,5971114.667,0,0.004166667,11.375,0,0.1,0.001065187,0.004166667,0.6625,2713.6,0,0.916666667,7.595833333,1.04E-06,0.033333455,0.000320746,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:35,0.016612125,3800001.371,6824.291667,0.025,19,0.0775,1395.025208,1395.025208,0.133333194,110362.5729,290606530.2,13.49234191,3148203.801,674450.2104,144299776.9,206836213.2,247689260,0,7.25,429.49005,129.5,1.575,0,2586.141451,4067.283181,0,0,1.675,1436140.397,0,63932.10505,1412.057166,0,0,0,0,0,0,0,3180.520833,46.875,17.15416667,0.054166667,40.35,9.066666667,215900945.1,160982.9,152389.4875,215900945.1,0.020916667,0.011166667,0.021916667,28769467.73,11536401.07,1382.4,0,39339195.73,443.7333333,20906.66667,107795490.1,10018.13333,1553.066667,20445.86667,20462.93333,252177.0667,1836151.467,65257847.47,15817984,491366.4,3360102.4,5580.8,6881843.2,0,0.033333333,10.32083333,0,0.108333333,0.001031458,0.054166667,0.6,2457.6,0,1.0625,7.591666667,1.06E-06,0.037500113,0.000383417,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:36,0.016027792,4845835.108,7587.0125,0,19,0.155,2790.050417,2790.050417,0.133333194,152023.7294,341322726.7,13.28613375,3136690.291,487405.4813,114771717.2,235864834.8,244748424.2,0,7.304166667,45.86302386,129.476079,1.295833333,0,2586.141451,4067.283181,0,0,1.341666667,1127063.055,0,63940.89674,1483.544435,0,0,0,0,0,0,0,3149.370833,46.875,21.47517896,0.05,53.42083333,8.933333333,215745245.9,204397.2667,194121.3542,215745245.9,0.016958333,0.013416667,0.018458333,19302314.67,11535872,1331.2,0,29602781.87,426.6666667,21674.66667,131346227.2,9881.6,0,20872.53333,20872.53333,200209.0667,927607.4667,60079189.33,14937463.47,491332.2667,3426986.667,0,7000780.8,0,0.033333333,9.195833333,0,0.104166667,0.001176656,0.054166667,0.741666667,3037.866667,0,0.9125,9.783333333,7.38E-07,0.033333379,0.000354271,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:37,0.012445406,4845835.108,7129.570194,0.025,14.4,0.0775,1395.025208,1395.025208,0.133333611,193651.5502,391445498.9,12.99511629,86339.9442,323160.5385,79951205.48,211907650.8,228466854.2,0,7.229150868,35.22297917,64.77083333,1.016666667,0,2292.639439,3507.345322,0,0,1.341666667,1125005.623,0,59555.59398,1231.240297,0,0,0,0,0,0,0,3060.879167,46.875,12.34166667,0.016666667,40.625,9.333333333,314826837.3,247836.4667,235878.0542,314826837.3,0.016375,0.0145,0.021166667,19311513.6,11544866.13,1126.4,0,30005964.8,443.7333333,20326.4,99698534.4,8516.266667,0,19848.53333,19848.53333,200260.2667,16588.8,78525235.2,15752311.47,491264,3821397.333,0,7793834.667,0,0.041666667,9.25,0,0.079166667,0.001236193,0.0625,0.716666667,2935.466667,0,0.904166667,9.8,7.58E-07,0.033333423,0.000398658,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:38,0.0125,3870834.754,7344.766667,0.025,14.4,0,0,0,0.133333333,235352.4424,290388402.5,13.14419041,82564.46783,221225.2657,74578940.66,202214958.2,210805135.4,0,7.2625,24.58311181,0.066666111,0.508333333,0,2576.415687,4057.632594,0,0,1.341666667,433136.6417,0,59517.53731,1191.279397,0,0,0,0,0,0,0,2974.083333,46.875,3.208306597,0.0125,53.42083333,28.26666667,218207675.7,208659.8333,199005.0583,218207675.7,0.013708333,0.012541667,0.0185,26659788.8,21892642.13,1194.666667,0,48873881.6,409.6,20804.26667,229886685.9,9045.333333,0,20121.6,20121.6,195532.8,1035229.867,57897284.27,13315532.8,136.5333333,3750673.067,0,7692834.133,0,0.066666667,6.8375,0,0.083333333,0.001204815,0.108333333,0.9625,3942.4,0,0.991666667,12.025,5.83E-07,0.025000093,0.000409701,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:39,0.008333333,3870834.754,7490.8,0.025,14.4,0,0,0,0.133333472,198550.6754,272505969.6,13.23454297,81372.66652,1341485.617,103068792.1,228359049.8,232586043.6,0,7.291666667,12.29165833,64.78333333,0,361.7958333,2336.704878,3551.82438,0.05,0.05,1.658333333,22937.64971,0,46762.95734,932.8096344,0,0,0,0,0,0,0,2921.841667,48.36626361,496.8791667,0,27.79583333,30.8,218202368,208649.3333,198994.5583,218202368,0.011333333,0.012625,0.016416667,36488550.4,45818965.33,1177.6,0,58999125.33,341.3333333,20360.53333,261550080,8140.8,0,19524.26667,19524.26667,195601.0667,1961267.2,52739362.13,12464401.07,136.5333333,3756697.6,0,7677303.467,0,0.066666667,9.520833333,0,0.079166667,0.001182625,0.058333333,0.95,3891.2,0.003968708,1,14.21666667,6.38E-07,0.033333438,0.000360121,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:40,0.016666667,3700001.4,6622.195833,0.025,14.4,0,0,0,0.150000139,156855.5525,221318087.5,13.03419998,82259.71459,2666189.86,124257874.1,234871130.8,220404529.3,0.004166667,7.1875,0,129.5010792,0.3625,723.5916667,2590.099804,4057.625759,0.1,0.1,1.666666667,191642.356,0,59520.27202,1115.622651,0.008333333,0.004166667,0.004166667,0,0,0,0,2164.508503,49.85750237,990.5582547,0,40.65,42.13333333,256798993.1,208643.8,198989.025,256798993.1,0.014375,0.010833333,0.018625,43843242.67,56172987.73,1024,0,68131310.93,307.2,19985.06667,238022963.2,7884.8,0,19370.66667,19370.66667,195669.3333,1970363.733,52374732.8,13292561.07,187.7333333,4120302.933,0,7691912.533,0,0.070833333,12.24166667,0,0.075,0.001012561,0.1125,1,4096,0.003968708,0.9625,14.49166667,7.67E-07,0.033333498,0.00038975,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:41,0.016666719,3479168.133,6925.273878,0,14.4,0.060833333,337.2289583,337.2289583,0.15,156824.5498,171441685.6,15.73056452,82452.24939,3092224.528,137961480,246699587.1,245356696.5,0.012500035,7.375016285,619.283297,64.75026979,0.725,863.7291667,5607.385313,7975.019807,0.2,0.2,1.575,206738.1567,0,80807.79167,1607.7375,0.008333333,0.004166667,0.004166667,5921297.067,0,0,136.5333333,1292.108333,552.0375,1617.794241,0,53.75833333,52.13333333,275376622.9,247799.2333,235840.3167,275376622.9,0.011416667,0.013458333,0.017166667,53932851.2,67962350.93,1518.933333,0,68388181.33,256,24627.2,308940697.6,10171.73333,85.33333333,24558.93333,24473.6,250299.7333,2920089.6,41411310.93,12157627.73,7697.066667,3369523.2,375.4666667,6089301.333,0,0.091666667,11.09583333,0,0.083333333,0.001112028,0.154166667,0.904166667,3703.466667,0.020427208,0.958333333,14.67083333,8.21E-07,0.033333447,0.000381417,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:42,0.008333333,3691668.067,7117.804167,0.029166667,14.4,0.121666667,674.4579167,674.4579167,0.150000139,156822.8148,101388948.5,19.51874535,91402.94182,4529254.248,123843516,215709867.5,223131415.6,0.020833333,7.345833333,1238.561433,0,0.65,1003.866667,6274.196545,9127.958388,0.3,0.3,1.666666667,573818.2819,0,80760.99813,1560.885599,0.008333333,0.004166667,0.004166667,11841979.73,0,0,750.9333333,1774.391667,1054.234237,2245.025,0,41.025,51.86666667,354785706.7,330395.1667,314449.6083,354785706.7,0.011666667,0.012958333,0.020208333,44247961.6,56578508.8,1621.333333,0,48666641.07,256,4657117.867,208683042.1,10939.73333,85.33333333,3253145.6,3251200,202803.2,3666449.067,54401996.8,12311944.53,7697.066667,3482402.133,375.4666667,6325213.867,0,0.0625,14.17083333,0,0.083333333,0.001314684,0.104166667,0.941666667,3857.066667,0.020427208,0.95,14.68333333,9.79E-07,0.037500094,0.00042353,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:43,0.011861125,2495823.592,6789.183333,0.029166667,14.2,0.060833333,337.2289583,337.2289583,0.15,235219.7315,51912314.41,28.18144762,5371466.558,4676354.878,101484503.8,186660404.7,183019026.6,0.0625,7.325,912.2647083,0,0.575,1016.529167,6178.015388,8774.371056,0.29998875,0.29998875,9.908333333,825749.57,0,72238.75417,1383.470833,0.008333333,0.004166667,0.004166667,11841979.73,0,0,750.9333333,3117.603093,1061.296344,2179.554167,0,53.8875,40.8,354532471.5,330383.5333,314437.4708,354532471.5,0.013333333,0.012583333,0.019666667,32417757.87,42504174.93,3054.933333,0,37276859.73,256,4663125.333,240422877.9,11502.93333,85.33333333,3257787.733,3255842.133,195328,2810538.667,61886839.47,16080896,7765.333333,3017762.133,392.5333333,5431654.4,0,0.033333333,11.02083333,0,0.095833333,0.001424886,0.104166667,1.375,5632,0.020573125,0.704166667,12.49166667,1.01E-06,0.029166754,0.000442883,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:44,0.004112125,3816667.979,6920.133333,0.029166667,14.2,0,0,0,0.133333333,276884.6443,102379302.5,33.8024756,5624367.031,3586951.636,113161214.5,149683387.8,182016218.7,0.058333333,7.345833333,585.9679833,0,0.4625,1029.191667,6548.976948,9415.315884,0.299977502,0.299977502,9.908333333,669422.9333,0,59485.05,1140.170833,0,0,0,17761843.2,0,0,1570.133333,3235.703858,1068.358333,2114.083333,0.004166667,28.0375,29.46666667,374538496,291231.1667,277588.2375,374538496,0.014833333,0.01125,0.01875,32559138.13,42646084.27,3430.4,0,37420612.27,273.0666667,4666043.733,265722658.1,10325.33333,85.33333333,3261422.933,3259477.333,289655.4667,5712844.8,59685034.67,14569642.67,7884.8,3030289.067,5973.333333,6240119.467,0,0.033333333,8.295833333,0,0.116666667,0.001489881,0.054166667,1.120833333,4590.933333,0.020573125,0.841666667,10.4625,1.15E-06,0.025000083,0.000459579,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:45,0.004112125,3816667.979,7011.6375,0.029166667,14.2,0.0525,3264.915625,3264.915625,0.133333333,240195.1673,172827655.7,36.89498209,5400551.153,4754358.674,138896463.9,165923083.5,201699525.9,0.05,7.270833333,460.5386875,0.05,0.35,1015.283333,6791.435627,9610.036811,0.3,0.3,9.908333333,1498146.133,0,50939.77083,884.5791667,0,0,0,17759829.33,0,0,2013.866667,3638.044432,1094.266667,2152.145833,0.0375,40.6125,27.73333333,353192362.7,247807.3333,235847.4083,353192362.7,0.017397378,0.009708333,0.018083333,32358775.47,42445568,3276.8,0,37219072,290.1333333,4665975.467,262803916.8,8430.933333,1536,3259921.067,3258077.867,234905.6,6890018.133,59732428.8,14798916.27,409.6,4248456.533,11161.6,8768955.733,0,0.033333333,9.966666667,0,0.091666667,0.001422102,0.054166667,1.145833333,4693.333333,0.004166667,0.845833333,12.90416667,1.13E-06,0.025000085,0.000436392,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:46,0.004112125,11453859.47,6660.041667,0,14.2,0.105,6529.83125,6529.83125,0.133333194,235308.585,241009537.6,35.94054259,4747665.994,3906797.701,152973977.5,153625091.2,197433703.2,0.041666667,7.291666667,335.1093917,0.1,0.3125,1001.375,6088.204079,8787.392919,0.300022502,0.300022502,8.95,1125817.238,0,46731.2988,773.6248228,0,0,0,11839097.34,0,0,1399.460836,3923.316667,1120.175,2190.208333,0.0375,53.69583333,9.333333333,391469516.8,247786.1667,235826.2417,391469516.8,0.016916772,0.013166667,0.018,34706107.73,43492710.4,3464.533333,0,38084027.73,290.1333333,36898.13333,264613768.5,9233.066667,1553.066667,34218.66667,34218.66667,284842.6667,5963315.2,67126971.73,16788104.53,392.5333333,3741866.667,11178.66667,7740945.067,0,0.033333333,8.370833333,0,0.116666667,0.001505433,0.054166667,1.166666667,4778.666667,0.004166667,0.65,17.7125,1.05E-06,0.020833442,0.000427675,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:47,0,12502483.58,6876.258333,0.020833333,19.8,0.0525,3264.915625,3264.915625,0.133333333,235297.753,190362162,36.44733463,161203.2773,2957052.695,135762374.5,117971581.9,199076227.8,0,7.3,324.0286333,64.7875,0.275,978.1833333,7170.657942,10124.08237,0.316678542,0.325012188,1.916666667,894498.1333,0,42613.82917,860.1583333,0,0,0,17757491.2,0,0,2338.133333,3766.282523,1121.945833,2143.8375,0.0375,40.90416667,28.53333333,411676262.4,208621,198964.7125,411676262.4,0.016325233,0.016041667,0.020875,34762939.73,43548757.33,2679.466667,0,48271530.67,358.4,35669.33333,224743116.8,11366.4,1570.133333,34252.8,34235.73333,240384,5902592,72522086.4,16611054.93,375.4666667,3778833.067,11161.6,7723520,0,0.0375,7.383333333,0,0.1375,0.001507664,0.058333333,1.045833333,4283.733333,0,0.741666667,17.74166667,1.08E-06,0.029166787,0.000427683,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:48,0.004166667,12502483.58,7169.745833,0.020833333,19.8,0,0,0,0.133333333,198520.04,209860780.2,35.12197326,148897.4077,4283437.197,148234472.2,118563000.8,196001990.9,0,7.370833333,312.947875,129.475,0.275,954.9916667,5423.34101,7941.466223,0.333333333,0.35,1.595833333,945476.2667,0,55290.43333,1028.8875,0,0,0,11837627.73,0,0,1518.933333,3673.464888,1123.716667,2097.466667,0.0375,53.69583333,28.66666667,391384627.2,247731.5667,235771.6417,391384627.2,0.010446717,0.020208333,0.019666667,44737501.87,43688669.87,2867.2,0,48410368,341.3333333,36488.53333,224747468.8,12049.06667,3123.2,33672.53333,33672.53333,195754.6667,3830323.2,61809425.07,15915434.67,307.2,4628582.4,5580.8,9444846.933,0,0.033333333,8.591666667,0,0.141666667,0.001496783,0.054166667,1.279166667,5239.466667,0,0.783333333,17.325,5.67E-07,0.033333456,0.000409908,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:49,0.016082333,12502483.58,6791.079167,0.020833333,19.8,0,0,0,0.133333333,235236.9587,189414713.2,37.37119906,153625.7106,3251016.521,150949954.2,145993111.6,219935013.6,0,7.25,156.4739375,64.7375,0.275,939.5,6324.183861,8992.37544,0.320833333,0.320833333,1.570833333,112537.6,0,46907.65417,1024.608333,0,0,0,11835716.27,0,0,1911.466667,3656.8,1043.45,2039.154167,0.004166667,28.07083333,31.33333333,372495752.5,208575.9333,198919.6458,372495752.5,0.006666667,0.02,0.018041667,61582011.73,65857177.6,4403.2,0,56399513.6,341.3333333,35669.33333,258163950.9,13687.46667,1587.2,2586077.867,2584507.733,247756.8,2616285.867,59457245.87,15814946.13,358.4,3778201.6,17.06666667,7723110.4,0,0.033333333,11.21666667,0,0.166666667,0.001411696,0.004166667,1.175,4812.8,0.003968708,0.775,16.89166667,6.33E-07,0.033333455,0.000434933,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:50,0.020249,12502483.58,6988.779167,0.020833333,19.8,0,0,0,0.133333333,198460.0163,241976194.8,37.07798443,152079.4585,2710830.004,187301549.2,193946573,260857280.5,0,7.266666667,0,0,0.2875,924.0083333,6432.324734,9313.389339,0.308333333,0.291666667,1.416666667,776260.2667,0,46949.2125,1102.191667,0,0,0,17752337.07,0,0,2662.4,3770.391667,963.1833333,1980.841667,0.004166667,40.775,60.93333333,351100586.7,165142.6,157169.3167,351100586.7,0.010458333,0.016708333,0.015166667,59244117.33,64819609.6,4027.733333,0,55543483.73,324.2666667,34850.13333,226432938.7,15069.86667,1570.133333,2585446.4,2583893.333,197973.3333,1847244.8,33676219.73,14645452.8,307.2,3777860.267,0,7722939.733,0,0.033333333,10.10833333,0,0.141666667,0.001356817,0.004166667,1.35,5529.6,0.003968708,0.8875,14.73333333,6.92E-07,0.033333456,0.000406071,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:51,0.020249,4716668.042,7252.170833,0,19.8,0.056666667,3223.8375,3223.8375,0.133333333,156755.1011,310314914.6,35.1773287,125746.1169,4212574.291,225487740.3,261121793,306086489.4,0,7.3125,322.4845667,0.025,0.3,899.0375,5768.971653,8260.308521,0.279166667,0.275,1.416666667,750813.8667,0,55367.8375,989.3166667,0,0,0,11833992.53,0,0,1723.733333,3806.841667,973.5169977,1949.095833,0.0375,53.87916667,41.73333333,351102139.7,165140.1667,157166.8833,351102139.7,0.01125,0.015833333,0.014291667,78530372.27,89359803.73,3805.866667,0,66037879.47,324.2666667,34594.13333,264569804.8,14950.4,1553.066667,2585275.733,2583739.733,247808,2746880,38991718.4,14757051.73,273.0666667,3776494.933,17.06666667,7721608.533,0,0.029166667,11.71666667,0,0.125,0.001216918,0.05,1.366666667,5597.866667,0.003968708,1.016666667,14.70416667,7.08E-07,0.029166776,0.00035185,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:52,0.016082333,4716668.042,75434.325,0.25,19.8,0.113333333,6447.675,6447.675,0.133333333,156746.8727,310553603,33.81655144,298934.7643,2912573.335,215939964.9,259718676.8,312697918,0,7.241666667,644.9691333,0.05,0.291666667,874.0666667,5397.790741,7796.719209,0.25,0.258333333,1.391666667,715264,0,59770.13333,1299.545833,0,0,0,17749794.13,0,0,2542.933333,3649.383333,983.8504037,1917.35,0.033333333,41.08333333,52.8,390164360.5,165120.9333,157147.65,390164360.5,0.011333333,0.015208333,0.013,77995605.33,100985668.3,3805.866667,0,74834892.8,426.6666667,33740.8,201200964.3,14813.86667,0,2584866.133,2583313.067,242824.5333,2755464.533,38840268.8,14248413.87,221.8666667,2914764.8,5597.866667,6002756.267,0,0.033333333,14.38333333,0,0.125,0.00120297,0.054166667,1.525,6246.4,0.003968708,0.8875,17.3125,6.79E-07,0.033333454,0.000412422,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:53,0.008278792,4929168.008,75686.9125,0.25,13.6,0.056666667,3223.8375,3223.8375,0.133333333,156679.0096,260352639.2,35.22586873,275849.0358,2849347.587,215273388.2,262985891.1,305000119,0,7.333333333,333.499225,0.091666667,0.283333333,890.0583333,6306.287829,9038.725223,0.2875,0.291666667,1.358333333,997888,0,59614.3125,1226.495833,0,0,0,11832422.4,0,0,1570.133333,3517.7375,971.475,1925.229167,0.033333333,53.8375,41.46666667,391225429.3,247641.7,235681.775,391225429.3,0.011691148,0.0155,0.013416667,78003780.27,88588270.93,2645.333333,0,75238109.87,409.6,34065.06667,200068761.6,14182.4,0,32085.33333,32085.33333,190993.0667,2691174.4,46370321.07,14960349.87,221.8666667,3763592.533,5597.866667,7723520,0,0.004166667,9.008333333,0,0.15,0.001655808,0.054166667,1.529166667,6263.466667,0,0.866666667,15.13333333,5.38E-07,0.029166786,0.000399967,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:54,0.004112125,4929168.008,76354.36667,0.25,13.6,0,0,0,0.133333333,193375.4429,139319885.7,32.40751964,284236.6829,3682761.048,222115691,264147422.2,310048775.5,0,7.316666667,22.02931667,0.133333333,0.266666667,906.05,5718.860738,8243.675504,0.325,0.325,1.366666667,329301.3333,0,59725.0625,1372.891667,0,0,0,11830920.53,0,0,1501.866667,3498.775,959.0989775,1933.108333,0.0375,28.05416667,32.26666667,372310289.1,208502.4333,198846.1458,372310289.1,0.009629667,0.017375,0.014208333,87860838.4,100145373.9,2901.333333,0,95128388.27,392.5333333,33740.8,263476992,13448.53333,1536,31778.13333,31795.2,240725.3333,3836808.533,59485115.73,14831462.4,256,3775249.067,11161.6,6913399.467,0,0.033333333,11.79583333,0,0.158333333,0.001441632,0.054166667,1.283333333,5256.533333,0.004114625,1.108333333,12.8875,4.29E-07,0.029166765,0.000383246,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:55,0.004112125,10469782.84,75856.31667,0.25,13.6,0.029166667,25.75645833,25.75645833,0.133333333,156708.626,209234837.5,34.84116094,313608.4089,3643588.629,240339633.8,249036484.7,295686899.3,0,7.283333333,12.42232083,0.083333333,0.25,908.2583333,5887.820513,8367.647059,0.291666667,0.2875,1.358333333,1250406.4,0,64098.05833,1733.341667,0,0,0,17745442.13,0,0,2099.2,3523.070833,952.0244003,1901.95,0.016666667,40.84166667,51.46666667,350891758.9,165091.7,157118.4167,350891758.9,0.007708333,0.016041667,0.012625,70523272.53,78110873.6,2816,0,75716181.33,290.1333333,33245.86667,195391078.4,12697.6,1570.133333,31129.6,31112.53333,287368.5333,4694971.733,46237986.13,12339609.6,238.9333333,4139281.067,11178.66667,7738624,0,0.033333333,12.8875,0,0.158333333,0.001441018,0.004166667,0.9,3686.4,0.004114625,1.075,12.89583333,4.79E-07,0.037500119,0.000413466,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:56,0.004112125,10469782.84,7442.054167,0,13.6,0.058333333,51.51291667,51.51291667,0.133333194,157284.811,277630901.7,35.19826374,147071.1125,3780544.509,232716466.1,241740447.8,268481863.4,0,7.254166667,2.815325,0.033333333,0.2875,910.4666667,6516.541726,9445.898643,0.258333333,0.25,2.008333333,1220589.21,0,55581.17826,1541.155788,0,0,0,17743627.4,0,0,1740.792747,3440.9375,944.95,1870.791667,0.020833333,53.9625,51.33333333,332003976.5,125961.0667,120291.4208,332003976.5,0.008125,0.014833333,0.012208333,61180689.07,66443212.8,2816,0,66876569.6,204.8,34901.33333,288732586.7,14165.33333,3123.2,32375.46667,32375.46667,242688,3848789.333,49331797.33,13414178.13,204.8,4162747.733,11178.66667,7722035.2,0,0.029166667,11.77916667,0,0.154166667,0.001406348,0.05,0.816666667,3345.066667,0.004114625,1.104166667,12.475,6.92E-07,0.03333344,0.0003587,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:57,0,17196933.53,7580.220833,0.020833333,19.8,0.029166667,25.75645833,25.75645833,0.133333333,78919.89025,466262393.4,32.93388381,1369734.484,5647654.756,234641237.7,224674806.2,274540323.9,0,7.295833333,1.4076625,0.0375,0.325,884.4208333,5548.438183,7860.965487,0.2625,0.266666667,1.9875,931276.8,0,68456.6875,1825.816667,0,0,0,17743701.33,0,0,1740.8,3281.8875,974.075,1907.791667,0.033333333,41.2,51.33333333,349713937.1,82557.5,78570.85833,349713937.1,0.007625,0.011416667,0.009,61322035.2,67136631.47,2577.066667,0,67728213.33,256,35891.2,319866760.5,14062.93333,3123.2,33587.2,33587.2,294587.7333,3054916.267,49351424,13338487.47,221.8666667,3701981.867,11178.66667,6810419.2,0,0.029166667,12.92083333,0,0.1375,0.001207363,0.05,1.083333333,4437.333333,0.004114625,0.8875,15.075,7.92E-07,0.03750013,0.000309229,NETWORK_DELAY_KANBAN_API_GATEWAY
9/9/20 22:58,0.003582333,17196933.53,6696.475,0.020833333,19.8,0,0,0,0.133333472,78920.8091,534185390.1,34.96786478,1367678.957,5666322.613,191385452.1,201531573.9,241179600.6,0,7.270833333,0,0.041666667,0.291666667,858.375,6173.656715,8908.045789,0.266666667,0.283333333,1.975,1344394.274,0,72649.71732,1844.318946,0,0,0,17741863.79,0,0,1911.474631,3137.775,1003.2,1944.791667,0.033333333,54.35833333,31.2,350811716.3,165096.2667,157122.9833,350811716.3,0.006541667,0.012083333,0.009375,43975372.8,45090201.6,2560,0,38569489.07,290.1333333,36334.93333,256460834.1,13670.4,1587.2,33792,33774.93333,245077.3333,2691635.2,61976695.47,14488627.2,204.8,4162252.8,5614.933333,8529220.267,0,0.008333333,9.8875,0,0.116666667,0.001923128,0.058333333,1.079166667,4420.266667,0,0.541666667,14.7,9.08E-07,0.041666805,0.000333288,NETWORK_DELAY_KANBAN_API_GATEWAY
